# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
12738560,   58888,   6763,   21263,   16482
12779520,   58720,   6745,   21283,   16493
12820480,   58692,   6755,   21290,   16470
12861440,   58933,   6754,   21284,   16475
12902400,   58700,   6761,   21285,   16464
12943360,   58839,   6761,   21270,   16477
12984320,   58843,   6769,   21298,   16450
13025280,   58728,   6769,   21300,   16444
13066240,   58606,   6771,   21309,   16435
13107200,   58721,   6791,   21289,   16417
13148160,   58839,   6773,   21291,   16441
13189120,   58824,   6768,   21295,   16446
13230080,   58809,   6772,   21264,   16468
13271040,   59020,   6777,   21286,   16444
13312000,   58693,   6788,   21269,   16439
13352960,   58854,   6767,   21295,   16448
13393920,   58732,   6760,   21262,   16484
13434880,   58880,   6767,   21265,   16470
13475840,   58646,   6780,   21252,   16464
13516800,   58943,   6768,   21253,   16479
13557760,   58797,   6777,   21248,   16471
13598720,   58515,   6780,   21256,   16459
13639680,   58698,   6778,   21270,   16446
13680640,   58511,   6773,   21259,   16466
13721600,   58576,   6763,   21280,   16464
13762560,   58888,   6783,   21233,   16468
13803520,   58790,   6783,   21245,   16459
13844480,   58804,   6789,   21217,   16473
13885440,   58669,   6760,   21262,   16488
13926400,   58951,   6777,   21261,   16459
13967360,   58804,   6764,   21251,   16484
14008320,   58801,   6762,   21260,   16479
14049280,   58817,   6764,   21255,   16486
14090240,   58772,   6773,   21268,   16464
14131200,   58847,   6756,   21253,   16497
14172160,   58549,   6747,   21285,   16491
14213120,   58811,   6759,   21267,   16484
14254080,   58791,   6754,   21283,   16477
14295040,   58915,   6761,   21280,   16470
14336000,   58828,   6749,   21273,   16491
14376960,   58932,   6753,   21280,   16479
14417920,   58781,   6755,   21271,   16484
14458880,   58849,   6732,   21276,   16524
14499840,   58879,   6743,   21261,   16511
14540800,   58863,   6753,   21237,   16517
14581760,   58827,   6763,   21240,   16497
14622720,   58735,   6748,   21249,   16511
14663680,   58826,   6769,   21257,   16480
14704640,   58591,   6772,   21237,   16484
14745600,   58739,   6764,   21251,   16488
14786560,   58594,   6765,   21262,   16482
14827520,   58780,   6761,   21245,   16497
14868480,   58808,   6764,   21260,   16482
14909440,   58810,   6771,   21258,   16473
14950400,   58710,   6750,   21274,   16497
14991360,   58796,   6746,   21265,   16504
15032320,   58748,   6739,   21277,   16506
15073280,   58884,   6750,   21297,   16477
15114240,   58860,   6748,   21271,   16495
15155200,   58763,   6744,   21294,   16493
15196160,   58636,   6748,   21290,   16488
15237120,   58907,   6736,   21297,   16502
15278080,   58605,   6753,   21314,   16459
15319040,   58754,   6748,   21294,   16482
15360000,   58810,   6774,   21284,   16451
15400960,   58818,   6764,   21289,   16464
15441920,   58666,   6741,   21297,   16491
15482880,   58852,   6755,   21282,   16475
15523840,   58748,   6750,   21278,   16491
15564800,   58707,   6755,   21305,   16462
15605760,   58774,   6754,   21272,   16484
15646720,   58756,   6765,   21265,   16479
15687680,   58676,   6765,   21266,   16471
15728640,   58797,   6767,   21271,   16464
15769600,   58771,   6752,   21276,   16486
15810560,   58707,   6772,   21253,   16471
15851520,   58812,   6790,   21244,   16446
15892480,   58549,   6791,   21266,   16437
15933440,   58739,   6774,   21269,   16455
15974400,   58644,   6765,   21272,   16468
16015360,   58754,   6764,   21261,   16477
16056320,   58834,   6763,   21253,   16488
16097280,   58831,   6756,   21270,   16486
16138240,   58841,   6765,   21263,   16479
16179200,   58880,   6754,   21270,   16490
16220160,   58801,   6761,   21295,   16459
16261120,   58792,   6767,   21294,   16455
16302080,   58690,   6768,   21271,   16471
16343040,   58942,   6764,   21266,   16473
16384000,   58767,   6748,   21303,   16479
16424960,   58818,   6764,   21273,   16468
16465920,   58787,   6761,   21286,   16470
16506880,   58865,   6760,   21262,   16484
16547840,   58896,   6768,   21264,   16468
16588800,   58605,   6754,   21270,   16493
16629760,   58766,   6763,   21262,   16477
16670720,   58762,   6753,   21258,   16502
16711680,   58942,   6758,   21256,   16495
16752640,   58882,   6758,   21250,   16493
16793600,   58939,   6760,   21251,   16490
16834560,   58666,   6774,   21241,   16482
16875520,   58859,   6764,   21243,   16493
16916480,   58813,   6769,   21254,   16473
16957440,   58872,   6761,   21248,   16495
16998400,   58691,   6772,   21252,   16475
17039360,   58844,   6772,   21272,   16457
17080320,   58552,   6775,   21248,   16468
17121280,   58757,   6777,   21264,   16457
17162240,   58910,   6780,   21242,   16470
17203200,   58774,   6772,   21243,   16484
17244160,   58905,   6775,   21230,   16482
17285120,   58697,   6744,   21280,   16502
17326080,   58750,   6756,   21274,   16479
17367040,   58722,   6768,   21276,   16462
17408000,   58840,   6748,   21270,   16495
17448960,   58818,   6758,   21281,   16475
17489920,   58664,   6748,   21306,   16477
17530880,   58804,   6762,   21298,   16459
17571840,   58732,   6738,   21326,   16477
17612800,   58698,   6755,   21298,   16466
17653760,   58859,   6751,   21289,   16477
17694720,   58586,   6735,   21316,   16484
17735680,   58830,   6762,   21279,   16466
17776640,   58739,   6756,   21280,   16482
17817600,   58824,   6776,   21270,   16453
17858560,   58756,   6759,   21282,   16468
17899520,   58857,   6769,   21253,   16479
17940480,   58739,   6768,   21262,   16477
17981440,   58841,   6772,   21268,   16464
18022400,   58831,   6778,   21255,   16464
18063360,   58600,   6774,   21279,   16455
18104320,   58608,   6783,   21260,   16446
18145280,   58656,   6769,   21281,   16457
18186240,   58869,   6779,   21265,   16453
18227200,   58755,   6779,   21253,   16464
18268160,   58791,   6772,   21259,   16468
18309120,   58903,   6781,   21242,   16468
18350080,   58736,   6753,   21267,   16491
18391040,   58732,   6756,   21275,   16484
18432000,   58820,   6746,   21269,   16502
18472960,   58726,   6759,   21269,   16482
18513920,   58868,   6756,   21273,   16482
18554880,   58598,   6745,   21273,   16504
18595840,   58623,   6754,   21272,   16486
18636800,   58895,   6764,   21279,   16470
18677760,   58856,   6758,   21275,   16479
18718720,   58784,   6752,   21283,   16479
18759680,   58824,   6767,   21266,   16470
18800640,   58816,   6751,   21260,   16499
18841600,   58769,   6770,   21254,   16477
18882560,   58644,   6758,   21273,   16484
18923520,   58767,   6771,   21247,   16482
18964480,   58864,   6755,   21257,   16497
19005440,   58795,   6747,   21265,   16499
19046400,   58786,   6758,   21243,   16502
19087360,   58800,   6755,   21243,   16504
19128320,   58763,   6756,   21248,   16504
19169280,   58715,   6764,   21244,   16488
19210240,   58799,   6759,   21243,   16497
19251200,   58856,   6765,   21250,   16486
19292160,   58720,   6781,   21236,   16473
19333120,   58811,   6756,   21268,   16486
19374080,   58713,   6752,   21253,   16504
19415040,   58758,   6766,   21252,   16482
19456000,   58758,   6769,   21250,   16482
19496960,   58848,   6762,   21241,   16502
19537920,   58711,   6758,   21262,   16491
19578880,   58809,   6758,   21258,   16488
19619840,   58824,   6755,   21272,   16486
19660800,   58919,   6768,   21266,   16466
19701760,   58671,   6759,   21284,   16468
19742720,   58739,   6746,   21292,   16486
19783680,   58899,   6762,   21290,   16461
19824640,   58852,   6741,   21293,   16493
19865600,   58870,   6739,   21315,   16479
19906560,   58742,   6757,   21297,   16468
19947520,   58772,   6764,   21267,   16473
19988480,   58740,   6754,   21295,   16475
20029440,   58769,   6763,   21286,   16459
20070400,   58583,   6758,   21298,   16466
20111360,   58698,   6746,   21290,   16486
20152320,   58832,   6758,   21279,   16473
20193280,   58654,   6787,   21233,   16466
20234240,   58909,   6774,   21257,   16470
20275200,   58621,   6763,   21262,   16480
20316160,   58840,   6779,   21258,   16457
20357120,   58763,   6759,   21266,   16484
20398080,   58864,   6759,   21284,   16473
20439040,   58876,   6779,   21252,   16461
20480000,   58757,   6774,   21256,   16466
20520960,   58574,   6777,   21280,   16444
20561920,   58641,   6764,   21261,   16482
20602880,   58823,   6763,   21266,   16473
20643840,   58860,   6757,   21247,   16499
20684800,   58799,   6773,   21254,   16468
20725760,   58828,   6774,   21268,   16459
20766720,   58879,   6770,   21248,   16482
20807680,   58834,   6761,   21257,   16490
20848640,   58513,   6757,   21266,   16491
20889600,   58760,   6768,   21245,   16488
20930560,   58775,   6763,   21264,   16477
20971520,   58936,   6754,   21277,   16481
21012480,   58737,   6761,   21272,   16473
21053440,   58765,   6762,   21257,   16486
21094400,   58787,   6766,   21250,   16479
21135360,   58788,   6758,   21273,   16479
21176320,   58796,   6765,   21244,   16486
21217280,   58759,   6746,   21284,   16488
21258240,   58894,   6757,   21243,   16504
21299200,   58778,   6770,   21241,   16484
21340160,   58821,   6782,   21237,   16470
21381120,   58898,   6773,   21232,   16482
21422080,   58768,   6762,   21257,   16484
21463040,   58853,   6772,   21245,   16477
21504000,   58885,   6782,   21247,   16464
21544960,   58910,   6772,   21246,   16473
21585920,   58885,   6775,   21248,   16470
21626880,   58723,   6771,   21272,   16466
21667840,   58791,   6781,   21255,   16455
21708800,   58661,   6753,   21272,   16486
21749760,   58852,   6753,   21270,   16488
21790720,   58864,   6760,   21261,   16484
21831680,   58892,   6758,   21263,   16484
21872640,   58899,   6750,   21284,   16482
21913600,   58658,   6755,   21283,   16475
21954560,   58792,   6759,   21267,   16484
21995520,   58758,   6751,   21290,   16482
22036480,   58781,   6742,   21282,   16499
22077440,   58815,   6744,   21303,   16486
22118400,   58835,   6752,   21289,   16479
22159360,   58667,   6738,   21299,   16497
22200320,   58851,   6752,   21284,   16480
22241280,   58845,   6765,   21284,   16464
22282240,   58880,   6764,   21283,   16462
22323200,   58879,   6759,   21281,   16475
22364160,   58827,   6769,   21262,   16475
22405120,   58880,   6778,   21250,   16466
22446080,   58757,   6763,   21270,   16471
22487040,   58779,   6762,   21282,   16470
22528000,   58813,   6770,   21270,   16468
22568960,   58849,   6777,   21255,   16466
22609920,   58680,   6767,   21274,   16461
22650880,   58954,   6776,   21253,   16466
22691840,   59039,   6774,   21270,   16459
22732800,   58622,   6770,   21266,   16468
22773760,   58805,   6778,   21259,   16459
22814720,   58864,   6766,   21266,   16473
22855680,   58803,   6779,   21249,   16464
22896640,   58916,   6745,   21271,   16499
22937600,   58772,   6750,   21268,   16497
22978560,   58785,   6754,   21277,   16482
23019520,   58852,   6762,   21289,   16466
23060480,   58843,   6753,   21275,   16490
23101440,   58784,   6742,   21270,   16508
23142400,   58645,   6746,   21269,   16504
23183360,   59028,   6762,   21257,   16490
23224320,   58526,   6743,   21290,   16490
23265280,   59004,   6752,   21267,   16491
23306240,   58651,   6768,   21249,   16479
23347200,   58918,   6760,   21253,   16488
23388160,   58756,   6764,   21270,   16477
23429120,   58734,   6753,   21262,   16495
23470080,   58697,   6744,   21274,   16504
23511040,   58874,   6757,   21233,   16508
23552000,   58886,   6769,   21230,   16493
23592960,   58915,   6776,   21232,   16482
23633920,   58656,   6784,   21230,   16468
23674880,   58691,   6780,   21241,   16466
23715840,   58903,   6771,   21240,   16482
23756800,   58792,   6779,   21245,   16466
23797760,   58708,   6775,   21236,   16484
23838720,   58951,   6770,   21235,   16486
23879680,   58731,   6778,   21243,   16473
23920640,   58836,   6774,   21233,   16482
23961600,   58612,   6775,   21250,   16470
24002560,   58766,   6768,   21245,   16486
24043520,   58952,   6758,   21264,   16486
24084480,   58796,   6752,   21258,   16504
24125440,   58688,   6759,   21264,   16486
24166400,   58887,   6776,   21283,   16448
24207360,   58732,   6756,   21253,   16497
24248320,   58612,   6751,   21283,   16484
24289280,   58725,   6762,   21278,   16475
24330240,   58934,   6767,   21272,   16466
24371200,   58737,   6760,   21290,   16462
24412160,   58791,   6752,   21301,   16473
24453120,   58912,   6750,   21275,   16488
24494080,   58941,   6762,   21269,   16475
24535040,   58688,   6766,   21290,   16455
24576000,   58920,   6766,   21259,   16482
24616960,   58646,   6752,   21263,   16497
24657920,   58890,   6767,   21268,   16473
24698880,   58592,   6778,   21252,   16459
24739840,   58781,   6780,   21264,   16450
24780800,   58582,   6766,   21271,   16468
24821760,   58951,   6779,   21245,   16466
24862720,   58981,   6773,   21242,   16477
24903680,   58805,   6775,   21236,   16484
24944640,   58899,   6758,   21270,   16486
24985600,   58812,   6768,   21253,   16475
25026560,   58750,   6763,   21258,   16486
25067520,   58846,   6765,   21255,   16482
25108480,   58752,   6787,   21248,   16455
25149440,   58985,   6767,   21245,   16490
25190400,   58875,   6755,   21264,   16488
25231360,   58868,   6756,   21271,   16486
25272320,   58777,   6764,   21279,   16470
25313280,   58914,   6769,   21266,   16470
25354240,   58826,   6767,   21245,   16484
25395200,   58868,   6770,   21265,   16470
25436160,   58881,   6757,   21260,   16495
25477120,   58862,   6767,   21284,   16461
25518080,   58911,   6758,   21257,   16493
25559040,   58833,   6771,   21232,   16491
25600000,   58909,   6781,   21239,   16468
25640960,   58744,   6762,   21254,   16488
25681920,   58828,   6766,   21262,   16477
25722880,   58791,   6758,   21268,   16484
25763840,   58938,   6768,   21243,   16486
25804800,   58588,   6758,   21248,   16495
25845760,   58728,   6771,   21260,   16468
25886720,   58786,   6767,   21251,   16482
25927680,   58813,   6766,   21261,   16475
25968640,   58904,   6770,   21238,   16484
26009600,   58917,   6763,   21265,   16477
26050560,   58791,   6767,   21255,   16481
26091520,   58918,   6769,   21255,   16475
26132480,   58712,   6767,   21258,   16475
26173440,   58771,   6775,   21249,   16470
26214400,   58740,   6769,   21247,   16479
26255360,   58575,   6757,   21253,   16495
26296320,   58867,   6757,   21263,   16491
26337280,   58921,   6757,   21273,   16486
26378240,   58673,   6761,   21274,   16477
26419200,   58674,   6761,   21276,   16473
26460160,   58790,   6757,   21274,   16477
26501120,   58653,   6750,   21271,   16497
26542080,   58719,   6765,   21284,   16464
26583040,   58666,   6758,   21278,   16482
26624000,   58880,   6765,   21280,   16466
26664960,   58797,   6749,   21289,   16484
26705920,   58684,   6757,   21231,   16508
26746880,   58813,   6770,   21284,   16453
26787840,   58780,   6768,   21266,   16468
26828800,   58789,   6761,   21277,   16473
26869760,   58655,   6755,   21280,   16482
26910720,   58896,   6751,   21267,   16497
26951680,   58852,   6768,   21241,   16488
26992640,   58620,   6762,   21251,   16491
27033600,   58668,   6773,   21248,   16473
27074560,   58629,   6764,   21252,   16491
27115520,   58833,   6770,   21239,   16488
27156480,   58912,   6780,   21218,   16486
27197440,   58770,   6766,   21237,   16495
27238400,   58971,   6770,   21223,   16495
27279360,   58799,   6781,   21242,   16468
27320320,   58884,   6782,   21231,   16468
27361280,   58770,   6777,   21220,   16484
27402240,   58847,   6772,   21238,   16479
27443200,   58864,   6775,   21240,   16477
27484160,   58708,   6772,   21251,   16475
27525120,   58819,   6780,   21245,   16464
27566080,   58636,   6762,   21250,   16490
27607040,   58796,   6769,   21252,   16475
27648000,   58842,   6765,   21260,   16482
27688960,   58817,   6769,   21279,   16459
27729920,   58980,   6770,   21266,   16468
27770880,   58704,   6758,   21279,   16477
27811840,   58626,   6766,   21277,   16462
27852800,   58850,   6766,   21257,   16482
27893760,   58742,   6766,   21276,   16466
27934720,   59009,   6767,   21258,   16477
27975680,   58789,   6763,   21239,   16493
28016640,   58889,   6769,   21250,   16477
28057600,   58750,   6765,   21263,   16475
